cik,entity_name,previous_name,changed,fetched_date,source
0001608016,Palmer Square Opportunistic Income Fund,Palmer Square Opportunistic Income Fund,False,2026-07-12,sec_submissions
0001609336,Griffin Capital BDC Corp.,Griffin-Benefit Street Partners BDC Corp.  (CIK 0001609336),True,2026-07-12,sec_submissions
0001614173,"SIGULER GUFF SMALL BUSINESS CREDIT OPPORTUNITIES FUND, INC","SIGULER GUFF SMALL BUSINESS CREDIT OPPORTUNITIES FUND, INC  (CIK 0001614173)",False,2026-07-12,sec_submissions
0001616037,Victory Pioneer ILS Interval Fund,Pioneer ILS Interval Fund,True,2026-07-12,sec_submissions
0001617572,StHealth Capital Investment Corp,Freedom Capital Corp/MD  (CIK 0001617572),True,2026-07-12,sec_submissions
0001617896,Corporate Capital Trust II,Corporate Capital Trust II  (CIK 0001617896),False,2026-07-12,sec_submissions
0001618694,GUGGENHEIM CREDIT INCOME FUND 2016 T,Carey Credit Income Fund 2016 T  (CIK 0001618694),True,2026-07-12,sec_submissions
0001618696,GUGGENHEIM CREDIT INCOME FUND 2019,Carey Credit Income Fund - I  (CIK 0001618696),True,2026-07-12,sec_submissions
0001618697,GUGGENHEIM CREDIT INCOME FUND,Carey Credit Income Fund  (CIK 0001618697),True,2026-07-12,sec_submissions
0001619239,"Credit Suisse Park View BDC, Inc.","Credit Suisse Park View BDC, Inc.  (CIK 0001619239)",False,2026-07-12,sec_submissions
0001626899,"Parkview Capital Credit, Inc.","Parkview Capital Credit, Inc.  (CIK 0001626899)",False,2026-07-12,sec_submissions
0001627515,GOLUB CAPITAL INVESTMENT Corp,Golub Capital Investment Corp  (CIK 0001627515),False,2026-07-12,sec_submissions
0001628040,Alternative Credit Income Fund,Alternative Credit Income Fund,False,2026-07-12,sec_submissions
0001633336,"Crescent Capital BDC, Inc.","CRESCENT CAPITAL BDC, INC.",False,2026-07-12,sec_submissions
0001633858,Audax Credit BDC Inc.,Audax Credit BDC Inc.  (CIK 0001633858),False,2026-07-12,sec_submissions
0001634452,AB Private Credit Investors Corp,AB Private Credit Investors Corp  (CIK 0001634452),False,2026-07-12,sec_submissions
0001637417,FS Investment Corp IV,FS Investment Corp IV  (CIK 0001637417),False,2026-07-12,sec_submissions
0001638600,USCA All Terrain Fund,USCA All Terrain Fund,False,2026-07-12,sec_submissions
0001642862,"Venture Lending & Leasing VIII, Inc.","Venture Lending & Leasing VIII, Inc.  (CIK 0001642862)",False,2026-07-12,sec_submissions
0001646614,Silver Point Specialty Lending Fund,"Silver Point Specialty Credit Fund, L.P.  (CIK 0001646614)",True,2026-07-12,sec_submissions
0001653384,Runway Growth Finance Corp.,"GSV Growth Credit Fund Inc.  (RWAY, RWAYL, RWAYZ)  (CIK 0001653384)",True,2026-07-12,sec_submissions
0001655050,"Bain Capital Specialty Finance, Inc.","BAIN CAPITAL SPECIALTY FINANCE, INC.",False,2026-07-12,sec_submissions
0001655887,Blue Owl Capital Corp II,Owl Rock Capital Corp II  (CIK 0001655887),True,2026-07-12,sec_submissions
0001655888,Blue Owl Capital Corp,BLUE OWL CAPITAL CORP,False,2026-07-12,sec_submissions
0001658645,Stone Ridge Trust V,Stone Ridge Trust V,False,2026-07-12,sec_submissions
0001659295,Jackson Advisory Group Inc,Jackson Advisory Group Inc  (CIK 0001659295),False,2026-07-12,sec_submissions
0001661306,"Hancock Park Corporate Income, Inc.","Hancock Park Corporate Income, Inc.  (CIK 0001661306)",False,2026-07-12,sec_submissions
0001663712,NEXPOINT REAL ESTATE STRATEGIES FUND,NEXPOINT REAL ESTATE STRATEGIES FUND,False,2026-07-12,sec_submissions
0001666384,"AG Twin Brook BDC, Inc.","AG Twin Brook BDC, Inc.  (CIK 0001666384)",False,2026-07-12,sec_submissions
0001674760,Silver Capital Holdings LLC,Goldman Sachs Private Middle Market Credit LLC  (CIK 0001674760),True,2026-07-12,sec_submissions
0001674786,GUGGENHEIM CREDIT INCOME FUND 2021,GUGGENHEIM CREDIT INCOME FUND 2021  (CIK 0001674786),False,2026-07-12,sec_submissions
0001675033,Great Elm Capital Corp.,"Great Elm Capital Corp.  (GECC, GECCI, GECCM, GECCO, GECCZ)  (CIK 0001675033)",True,2026-07-12,sec_submissions
0001676197,Apollo Diversified Credit Fund,Apollo Diversified Credit Fund,False,2026-07-12,sec_submissions
0001678124,CION Ares Diversified Credit Fund,CION Ares Diversified Credit Fund,False,2026-07-12,sec_submissions
0001681717,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,False,2026-07-12,sec_submissions
0001683074,Goldman Sachs Middle Market Lending Corp.,Goldman Sachs Middle Market Lending LLC  (CIK 0001683074),True,2026-07-12,sec_submissions
0001685711,Prospect Credit Corp,Prospect Credit Corp  (CIK 0001685711),False,2026-07-12,sec_submissions
0001687898,Harrison Street Real Assets Fund LLC,Versus Capital Real Assets Fund LLC,True,2026-07-12,sec_submissions
0001688554,PIMCO Flexible Credit Income Fund,PIMCO Flexible Credit Income Fund,False,2026-07-12,sec_submissions
0001688897,FS Credit Income Fund,FS Credit Income Fund,False,2026-07-12,sec_submissions
0001690996,City National Rochdale Select Strategies Fund,City National Rochdale Select Strategies Fund,False,2026-07-12,sec_submissions
0001691570,USQ Core Real Estate Fund,USQ Core Real Estate Fund,False,2026-07-12,sec_submissions
0001701724,Flat Rock Capital Corp.,Flat Rock Capital Corp.  (CIK 0001701724),False,2026-07-12,sec_submissions
0001702510,"Carlyle Credit Solutions, Inc.","TCG BDC II, Inc.  (CIK 0001702510)",True,2026-07-12,sec_submissions
0001703079,XAI Floating Rate & Alternative Income Trust,XAI Octagon Floating Rate & Alternative Income Trust,True,2026-07-12,sec_submissions
0001715268,"Golub Capital BDC 3, Inc.","Golub Capital BDC 3, Inc.  (CIK 0001715268)",False,2026-07-12,sec_submissions
0001715933,TCW Direct Lending VII LLC,TCW Direct Lending VII LLC  (CIK 0001715933),False,2026-07-12,sec_submissions
0001716885,Angel Oak Strategic Credit Fund,Angel Oak Strategic Credit Fund,False,2026-07-12,sec_submissions
0001717310,"Venture Lending & Leasing IX, Inc.","Venture Lending & Leasing IX, Inc.  (CIK 0001717310)",False,2026-07-12,sec_submissions
0001722837,BlueBay Destra International Event-Driven Credit Fund,BLUEBAY DESTRA INTERNATIONAL EVENT-DRIVEN CREDIT FUND,False,2026-07-12,sec_submissions
0001723701,PIMCO Flexible Municipal Income Fund,PIMCO Flexible Municipal Income Fund,False,2026-07-12,sec_submissions
0001725295,"Tax-Exempt Private Credit Fund, Inc.","Tax-Exempt Private Credit Fund, Inc.",False,2026-07-12,sec_submissions
0001725472,Carlyle Tactical Private Credit Fund,Carlyle Tactical Private Credit Fund,False,2026-07-12,sec_submissions
0001726548,BC Partners Lending Corp,BC Partners Lending Corp  (CIK 0001726548),False,2026-07-12,sec_submissions
0001732078,Flat Rock Opportunity Fund,Flat Rock Opportunity Fund,False,2026-07-12,sec_submissions
0001735964,Cliffwater Corporate Lending Fund,Cliffwater Corporate Lending Fund  (CIK 0001735964),False,2026-07-12,sec_submissions
0001736035,Blackstone Secured Lending Fund,Blackstone / GSO Secured Lending Fund  (BXSL)  (CIK 0001736035),True,2026-07-12,sec_submissions
0001736510,Variant Alternative Income Fund,VARIANT ALTERNATIVE INCOME FUND,False,2026-07-12,sec_submissions
0001737924,Nuveen Churchill Direct Lending Corp.,Nuveen Churchill BDC INC.  (NCDL)  (CIK 0001737924),True,2026-07-12,sec_submissions
0001737936,City National Rochdale Strategic Credit Fund,City National Rochdale Strategic Credit Fund,False,2026-07-12,sec_submissions
0001742313,Monroe Capital Income Plus Corp,Monroe Capital Income Plus Corp  (CIK 0001742313),False,2026-07-12,sec_submissions
0001743415,SCP Private Credit Income BDC LLC,SCP Private Credit Income BDC LLC  (CIK 0001743415),False,2026-07-12,sec_submissions
0001744179,"Oaktree Strategic Income II, Inc.","Oaktree Strategic Income II, Inc.  (CIK 0001744179)",False,2026-07-12,sec_submissions
0001747172,"Kayne Anderson BDC, Inc.","Kayne Anderson BDC, LLC  (KBDC)  (CIK 0001747172)",True,2026-07-12,sec_submissions
0001747777,Blue Owl Technology Finance Corp.,Owl Rock Technology Finance Corp.  (CIK 0001747777),True,2026-07-12,sec_submissions
0001748680,1WS Credit Income Fund,1WS Credit Income Fund,False,2026-07-12,sec_submissions
0001751156,ELLINGTON INCOME OPPORTUNITIES FUND,Ellington Income Opportunities Fund,False,2026-07-12,sec_submissions
0001752019,BlackRock HPS Credit Strategies Fund,BlackRock Credit Strategies Fund,True,2026-07-12,sec_submissions
0001753712,Lord Abbett Credit Opportunities Fund,Lord Abbett Credit Opportunities Fund,False,2026-07-12,sec_submissions
0001754927,Axonic Alternative Income Fund,Axonic Alternative Income Fund,False,2026-07-12,sec_submissions
0001756404,Principal Real Asset Fund,Principal Real Asset Fund,False,2026-07-12,sec_submissions
0001757563,Loomis Sayles Credit Income Opportunities Fund,Loomis Sayles Credit Income Opportunities Fund  (CIK 0001757563),False,2026-07-12,sec_submissions
0001758583,Arca U.S. Treasury Fund,Arca U.S. Treasury Fund,False,2026-07-12,sec_submissions
0001766037,"NMF SLF I, Inc.","NMF SLF I, Inc.  (CIK 0001766037)",False,2026-07-12,sec_submissions
0001767074,CIM Real Assets & Credit Fund,CIM Real Assets & Credit Fund,False,2026-07-12,sec_submissions
0001772704,Goldman Sachs Private Middle Market Credit II LLC,Goldman Sachs Private Middle Market Credit II LLC  (CIK 0001772704),False,2026-07-12,sec_submissions
0001772918,ADAMS STREET CREDIT SOLUTIONS FUND,ADAMS STREET CREDIT SOLUTIONS FUND  (CIK 0001772918),False,2026-07-12,sec_submissions
0001777529,Alpha Alternative Assets Fund,Alpha Alternative Assets Fund,False,2026-07-12,sec_submissions
0001777677,"Fundrise Real Estate Interval Fund, LLC","Fundrise Real Estate Interval Fund, LLC",False,2026-07-12,sec_submissions
0001779523,"Muzinich BDC, Inc.","Muzinich BDC, Inc.  (CIK 0001779523)",False,2026-07-12,sec_submissions
0001781870,"New Mountain Guardian III BDC, L.L.C.","New Mountain Guardian III BDC, L.L.C.  (CIK 0001781870)",False,2026-07-12,sec_submissions
0001782524,Morgan Stanley Direct Lending Fund,Morgan Stanley Direct Lending Fund LLC  (MSDL)  (CIK 0001782524),True,2026-07-12,sec_submissions
0001784700,Varagon Capital Corp,Varagon Capital Corp.  (CIK 0001784700),True,2026-07-12,sec_submissions
0001786108,Trinity Capital Inc.,"Trinity Capital Inc.  (TRIN, TRINI, TRINL, TRINZ)  (CIK 0001786108)",True,2026-07-12,sec_submissions
0001786835,Star Mountain Lower Middle-Market Capital Corp,"Star Mountain Credit Opportunities Fund, LP  (CIK 0001786835)",True,2026-07-12,sec_submissions
0001787621,KKR Asset-Based Finance Fund,KKR Credit Opportunities Portfolio,True,2026-07-12,sec_submissions
0001792509,TriplePoint Private Venture Credit Inc.,"TriplePoint Global Venture Credit, LLC  (CIK 0001792509)",True,2026-07-12,sec_submissions
0001793855,abrdn Global Infrastructure Income Fund,abrdn Global Infrastructure Income Fund,False,2026-07-12,sec_submissions
0001794041,Franklin BSP Private Credit Fund,Franklin BSP Private Credit Fund,False,2026-07-12,sec_submissions
0001794776,Palmer Square Capital BDC Inc.,Palmer Square Capital BDC Inc.  (PSBD)  (CIK 0001794776),True,2026-07-12,sec_submissions
0001796242,Goldman Sachs Real Estate Diversified Income Fund,Goldman Sachs Real Estate Diversified Income Fund,False,2026-07-12,sec_submissions
0001800381,Jefferies Private Credit BDC Inc.,Jefferies Private Credit BDC Inc.  (CIK 0001800381),False,2026-07-12,sec_submissions
0001802293,Lord Abbett Floating Rate High Income Fund,Lord Abbett Floating Rate High Income Fund,False,2026-07-12,sec_submissions
0001803498,Blackstone Private Credit Fund,Blackstone Private Credit Fund  (CIK 0001803498),False,2026-07-12,sec_submissions
0001803958,KKR Real Estate Select Trust Inc.,KKR Real Estate Select Trust Inc.  (CIK 0001803958),False,2026-07-12,sec_submissions
0001807333,Wilshire Private Assets Master Fund,Wilshire Private Assets Master Fund,False,2026-07-12,sec_submissions
0001807334,Wilshire Private Assets Fund,Wilshire Private Assets Fund,False,2026-07-12,sec_submissions
0001807427,Blue Owl Capital Corp III,Owl Rock Capital Corp III  (OBDE)  (CIK 0001807427),True,2026-07-12,sec_submissions
0001810256,Bow River Capital Evergreen Fund,Bow River Capital Evergreen Fund,False,2026-07-12,sec_submissions
0001811972,Barings Capital Investment Corp,Barings Capital Investment Corp  (CIK 0001811972),False,2026-07-12,sec_submissions
0001812286,Harrison Street Infrastructure Income Fund,Versus Capital Infrastructure Income Fund,True,2026-07-12,sec_submissions
0001812554,Blue Owl Credit Income Corp.,Owl Rock Core Income Corp.  (CIK 0001812554),True,2026-07-12,sec_submissions
0001814390,Flat Rock Core Income Fund,Flat Rock Core Income Fund,False,2026-07-12,sec_submissions
0001815609,Primark Meketa Private Equity Investments Fund,Primark Meketa Private Equity Investments Fund,False,2026-07-12,sec_submissions
0001817825,Steele Creek Capital Corp,MSC Capital LLC  (CIK 0001817825),True,2026-07-12,sec_submissions
0001818105,NB Private Markets Access Fund LLC,NB Private Markets Access Fund LLC  (CIK 0001818105),False,2026-07-12,sec_submissions
0001818416,First Eagle Credit Opportunities Fund,First Eagle Credit Opportunities Fund,False,2026-07-12,sec_submissions
0001820378,Thornburg Income Builder Opportunities Trust,Thornburg Income Builder Opportunities Trust,False,2026-07-12,sec_submissions
0001822523,Advanced Flower Capital Inc.,Advanced Flower Capital Inc.  (AFCG)  (CIK 0001822523),True,2026-07-12,sec_submissions
0001825248,Franklin BSP Capital Corp,Franklin BSP Capital L.L.C.  (FRBP)  (CIK 0001825248),True,2026-07-12,sec_submissions
0001825265,TCW Direct Lending VIII LLC,TCW Direct Lending VIII LLC  (CIK 0001825265),False,2026-07-12,sec_submissions
0001825384,Stone Point Credit Corp,Stone Point Capital Credit LLC  (CIK 0001825384),True,2026-07-12,sec_submissions
0001825590,SL Investment Corp.,SL Investment Corp.  (CIK 0001825590),False,2026-07-12,sec_submissions
0001827994,KING EQUITY GROUP INC.,King Equity Group Inc.  (CIK 0001827994),False,2026-07-12,sec_submissions
0001830926,EMERY PARTNERS INCOME CREDIT STRATEGIES FUND,EMERY PARTNERS INCOME CREDIT STRATEGIES FUND  (CIK 0001830926),False,2026-07-12,sec_submissions
0001832148,SLR HC BDC LLC,SLR HC BDC LLC  (CIK 0001832148),False,2026-07-12,sec_submissions
0001834543,BlackRock Direct Lending Corp.,BlackRock Direct Lending Corp.  (CIK 0001834543),False,2026-07-12,sec_submissions
0001837532,Apollo Debt Solutions BDC,Apollo Debt Solutions BDC  (CIK 0001837532),False,2026-07-12,sec_submissions
0001838126,HPS Corporate Lending Fund,HPS Corporate Lending Fund  (CIK 0001838126),False,2026-07-12,sec_submissions
0001841514,"Commonwealth Credit Partners BDC I, Inc.","Commonwealth Credit Partners BDC I, Inc.  (CIK 0001841514)",False,2026-07-12,sec_submissions
0001842754,Cliffwater Enhanced Lending Fund,Cliffwater Enhanced Lending Fund,False,2026-07-12,sec_submissions
0001843162,"Chicago Atlantic BDC, Inc.",Silver Spike Investment Corp.  (SSIC)  (CIK 0001843162),True,2026-07-12,sec_submissions
0001843499,AFA ASSET BASED LENDING FUND,AFA Asset Based Lending Fund,False,2026-07-12,sec_submissions
0001844684,NC SLF Inc.,NC SLF Inc.  (CIK 0001844684),False,2026-07-12,sec_submissions
0001849089,"Lafayette Square USA, Inc.","Lafayette Square Empire BDC, LLC  (CIK 0001849089)",True,2026-07-12,sec_submissions
0001849894,MSD Investment Corp.,"MSD Investment, LLC  (CIK 0001849894)",True,2026-07-12,sec_submissions
0001850787,"Kayne DL 2021, Inc.","Kayne DL 2021, Inc.  (CIK 0001850787)",False,2026-07-12,sec_submissions
0001850938,"WTI Fund X, Inc.","WTI Fund X, Inc.  (CIK 0001850938)",False,2026-07-12,sec_submissions
0001851077,PIMCO Flexible Emerging Markets Income Fund,PIMCO Flexible Emerging Markets Income Fund,False,2026-07-12,sec_submissions
0001851277,Carlyle Secured Lending III,Carlyle Secured Lending III  (CIK 0001851277),False,2026-07-12,sec_submissions
0001851322,North Haven Private Income Fund LLC,North Haven Private Income Fund LLC  (CIK 0001851322),False,2026-07-12,sec_submissions
0001854370,Thirdline Real Estate Income Fund,Thirdline Real Estate Income Fund,False,2026-07-12,sec_submissions
0001855299,Lord Abbett Corporate Opportunities Fund,Lord Abbett Corporate Opportunities Fund,False,2026-07-12,sec_submissions
0001857314,Forum Real Estate Income Fund,Forum Real Estate Income Fund,False,2026-07-12,sec_submissions
0001859919,Barings Private Credit Corp,Barings Private Credit LLC  (CIK 0001859919),True,2026-07-12,sec_submissions
0001860151,Invesco Dynamic Credit Opportunity Fund,Invesco Dynamic Credit Opportunity Fund,False,2026-07-12,sec_submissions
0001860424,Onex Direct Lending BDC Fund,Onex Falcon Direct Lending BDC Fund  (CIK 0001860424),True,2026-07-12,sec_submissions
0001864609,Cascade Private Capital Fund,Cascade Private Capital Fund,False,2026-07-12,sec_submissions
0001865174,Goldman Sachs Middle Market Lending Corp. II,Goldman Sachs Middle Market Lending LLC II  (CIK 0001865174),True,2026-07-12,sec_submissions
0001865266,Equal Access Portfolio LLC,Equal Access Portfolio LLC  (CIK 0001865266),False,2026-07-12,sec_submissions
0001865389,Nuveen Variable Rate Preferred & Income Fund,Nuveen Variable Rate Preferred & Income Fund,False,2026-07-12,sec_submissions
0001867714,Monachil Credit Income Fund,Monachil Credit Income Fund,False,2026-07-12,sec_submissions
0001868878,GOLUB CAPITAL DIRECT LENDING CORP,Golub Capital Direct Lending LLC  (CIK 0001868878),True,2026-07-12,sec_submissions
0001868950,Cashmere Fund,Cashmere Fund,False,2026-07-12,sec_submissions
0001869040,Lind Capital Partners Municipal Credit Income Fund,Lind Capital Partners Municipal Credit Income Fund,False,2026-07-12,sec_submissions
0001869453,Blue Owl Technology Income Corp.,Owl Rock Technology Income Corp.  (CIK 0001869453),True,2026-07-12,sec_submissions
0001870267,"Redwood Enhanced Income Fund, LP",Redwood Enhanced Income Corp.  (CIK 0001870267),True,2026-07-12,sec_submissions
0001870714,Oaktree Diversified Income Fund Inc.,Oaktree Diversified Income Fund Inc.,False,2026-07-12,sec_submissions
0001872371,Oaktree Strategic Credit Fund,Oaktree Strategic Credit Fund  (CIK 0001872371),False,2026-07-12,sec_submissions
0001876006,Ares Private Markets Fund,Ares Private Markets Fund  (CIK 0001876006),False,2026-07-12,sec_submissions
0001879008,"Lafayette Square Mid-Atlantic BDC, Inc.","Lafayette Square Mid-Atlantic BDC, LLC  (CIK 0001879008)",True,2026-07-12,sec_submissions
0001879017,"Lafayette Square Far West BDC, Inc.","Lafayette Square Southeast BDC, LLC  (CIK 0001879017)",True,2026-07-12,sec_submissions
0001879018,"Lafayette Square Gulf Coast BDC, Inc.","Lafayette Square Gulf Coast BDC, LLC  (CIK 0001879018)",True,2026-07-12,sec_submissions
0001881739,Variant Impact Fund,VARIANT IMPACT FUND,False,2026-07-12,sec_submissions
0001885551,"Fundrise Income Real Estate Fund, LLC","Fundrise Income Real Estate Fund, LLC",False,2026-07-12,sec_submissions
0001885968,T Series BDC LLC,T Series Middle Market Loan Fund LLC  (CIK 0001885968),True,2026-07-12,sec_submissions
0001889668,Blue Owl Technology Finance Corp. II,Owl Rock Technology Finance Corp. II  (CIK 0001889668),True,2026-07-12,sec_submissions
0001890107,First Eagle Private Credit Fund,First Eagle Private Credit Fund  (CIK 0001890107),False,2026-07-12,sec_submissions
0001892091,AFC BDC Inc.,AFC BDC Inc.  (CIK 0001892091),False,2026-07-12,sec_submissions
0001892443,Bluerock High Income Institutional Credit Fund,BLUEROCK HIGH INCOME INSTITUTIONAL CREDIT FUND,False,2026-07-12,sec_submissions
0001895316,Brightwood Capital Corp I,Brightwood Capital Corp I  (CIK 0001895316),False,2026-07-12,sec_submissions
0001896329,PIMCO Flexible Real Estate Income Fund,PIMCO Flexible Real Estate Income Fund,False,2026-07-12,sec_submissions
0001897540,AOG Institutional Fund,AOG Institutional Fund,False,2026-07-12,sec_submissions
0001898303,First Trust Real Assets Fund,First Trust Real Assets Fund,False,2026-07-12,sec_submissions
0001899017,Bain Capital Private Credit,Bain Capital Private Credit  (CIK 0001899017),False,2026-07-12,sec_submissions
0001899996,Fidelity Private Credit Co LLC,Fidelity Private Credit Central Fund LLC  (CIK 0001899996),True,2026-07-12,sec_submissions
0001901037,Stellus Private Credit BDC,Stellus Private Credit BDC  (CIK 0001901037),False,2026-07-12,sec_submissions
0001901164,T. Rowe Price OHA Select Private Credit Fund,T. Rowe Price OHA Select Private Credit Fund  (CIK 0001901164),False,2026-07-12,sec_submissions
0001901606,Golub Capital Direct Lending Unlevered Corp,Golub Capital Direct Lending Unlevered LLC  (CIK 0001901606),True,2026-07-12,sec_submissions
0001901612,"Golub Capital BDC 4, Inc.",Golub Capital BDC 4 LLC  (CIK 0001901612),True,2026-07-12,sec_submissions
0001902649,BlackRock Private Credit Fund,BlackRock Private Credit Fund  (CIK 0001902649),False,2026-07-12,sec_submissions
0001902944,CANTOR FITZGERALD INFRASTRUCTURE FUND,Cantor Fitzgerald Infrastructure Fund,False,2026-07-12,sec_submissions
0001905088,ARK Venture Fund,ARK Venture Fund,False,2026-07-12,sec_submissions
0001905824,PIMCO Capital Solutions BDC Corp.,PIMCO Capital Solutions BDC Corp.  (CIK 0001905824),False,2026-07-12,sec_submissions
0001907437,Opportunistic Credit Interval Fund,OPPORTUNISTIC CREDIT INTERVAL FUND,False,2026-07-12,sec_submissions
0001911066,Nuveen Churchill Private Capital Income Fund,Nuveen Churchill Private Capital Income Fund  (CIK 0001911066),False,2026-07-12,sec_submissions
0001911321,Kennedy Lewis Capital Co,Kennedy Lewis Capital Co  (CIK 0001911321),False,2026-07-12,sec_submissions
0001911795,PIMCO California Flexible Municipal Income Fund,PIMCO California Flexible Municipal Income Fund,False,2026-07-12,sec_submissions
0001912963,First Trust Private Credit Fund,First Trust Private Credit Fund,False,2026-07-12,sec_submissions
0001913721,AGTB Private BDC,AGTB Private BDC  (CIK 0001913721),False,2026-07-12,sec_submissions
0001913724,TPG Twin Brook Capital Income Fund,AG Twin Brook Capital Income Fund  (CIK 0001913724),True,2026-07-12,sec_submissions
0001916099,Diameter Credit Co,Diameter Credit Co  (CIK 0001916099),False,2026-07-12,sec_submissions
0001916608,TCW Star Direct Lending LLC,TCW Star Direct Lending LLC  (CIK 0001916608),False,2026-07-12,sec_submissions
0001918712,ARES STRATEGIC INCOME FUND,ARES STRATEGIC INCOME FUND  (CIK 0001918712),False,2026-07-12,sec_submissions
0001919369,VISTA CREDIT STRATEGIC LENDING CORP.,VISTA CREDIT STRATEGIC LENDING CORP.  (CIK 0001919369),False,2026-07-12,sec_submissions
0001920145,Goldman Sachs Private Credit Corp.,Goldman Sachs Private Credit Fund LLC  (CIK 0001920145),True,2026-07-12,sec_submissions
0001920453,Fidelity Private Credit Fund,Fidelity Private Credit Fund  (CIK 0001920453),False,2026-07-12,sec_submissions
0001922947,Wellings Real Estate Income Fund,Wellings Real Estate Income Fund  (CIK 0001922947),False,2026-07-12,sec_submissions
0001923622,PGIM Private Credit Fund,PGIM Private Credit Fund  (CIK 0001923622),False,2026-07-12,sec_submissions
0001925309,Sixth Street Lending Partners,Sixth Street Lending Partners  (CIK 0001925309),False,2026-07-12,sec_submissions
0001925531,"New Mountain Guardian IV BDC, L.L.C.",New Mountain Guardian IV BDC L.L.C.  (CIK 0001925531),True,2026-07-12,sec_submissions
0001925779,Flat Rock Enhanced Income Fund,Flat Rock Enhanced Income Fund,False,2026-07-12,sec_submissions
0001929777,Pender Real Estate Credit Fund,Pender Real Estate Credit Fund,False,2026-07-12,sec_submissions
0001930087,Golub Capital Private Credit Fund,Golub Capital Private Credit Fund  (CIK 0001930087),False,2026-07-12,sec_submissions
0001930679,KKR FS Income Trust,KKR FS Income Trust  (CIK 0001930679),False,2026-07-12,sec_submissions
0001932591,SLR Private Credit BDC II LLC,SLR Private Credit BDC II LLC  (CIK 0001932591),False,2026-07-12,sec_submissions
0001937073,Calamos Aksia Alternative Credit & Income Fund,Calamos Aksia Alternative Credit & Income Fund,False,2026-07-12,sec_submissions
0001938365,Axxes Private Markets Fund,Axxes Private Markets Fund,False,2026-07-12,sec_submissions
0001938649,"Partners Group Lending Fund, LLC","Partners Group Lending Fund, LLC  (CIK 0001938649)",False,2026-07-12,sec_submissions
0001940499,JPMorgan Private Markets Fund,JPMorgan Private Markets Fund  (CIK 0001940499),False,2026-07-12,sec_submissions
0001944664,Nomura Alternative Income Fund,Nomura Alternative Income Fund,False,2026-07-12,sec_submissions
0001944831,Willow Tree Capital Corp,Willow Tree Capital Corp  (CIK 0001944831),False,2026-07-12,sec_submissions
0001948368,Phillip Street BDC LLC,Phillip Street Middle Market Lending Fund LLC  (CIK 0001948368),True,2026-07-12,sec_submissions
0001948565,Investcorp US Institutional Private Credit Fund,Investcorp US Institutional Private Credit Fund  (CIK 0001948565),False,2026-07-12,sec_submissions
0001949594,Fidelity Multi-Strategy Credit Fund,Fidelity Multi-Strategy Credit Fund,False,2026-07-12,sec_submissions
0001950572,BIP Ventures Evergreen BDC,BIP Ventures Evergreen BDC  (CIK 0001950572),False,2026-07-12,sec_submissions
0001950803,Stepstone Private Credit Fund LLC,Stepstone Private Credit Fund LLC  (CIK 0001950803),False,2026-07-12,sec_submissions
0001950976,"26North BDC, Inc.","26North BDC, Inc.  (CIK 0001950976)",False,2026-07-12,sec_submissions
0001954360,Crescent Private Credit Income Corp,Crescent Private Credit Income Corp  (CIK 0001954360),False,2026-07-12,sec_submissions
0001955010,OHA Senior Private Lending Fund (U) LLC,OHA Senior Private Lending Fund (U) LLC  (CIK 0001955010),False,2026-07-12,sec_submissions
0001955963,Butterfly Ventures LLC,Butterfly Ventures LLC  (CIK 0001955963),False,2026-07-12,sec_submissions
0001957892,StepStone Private Infrastructure Fund,StepStone Private Infrastructure Fund,False,2026-07-12,sec_submissions
0001959172,Redwood Private Real Estate Debt Fund,Redwood Real Estate Income Fund,True,2026-07-12,sec_submissions
0001959568,"Senior Credit Investments, LLC","Senior Credit Investments, LLC  (CIK 0001959568)",False,2026-07-12,sec_submissions
0001959604,Jefferies Credit Partners BDC Inc.,Jefferies Credit Partners BDC Inc.  (CIK 0001959604),False,2026-07-12,sec_submissions
0001962244,"White Oak Secured Asset Lending Fund, Inc.","White Oak Secured Asset Lending Fund, Inc.  (CIK 0001962244)",False,2026-07-12,sec_submissions
0001965934,Overland Advantage,Overland Advantage  (CIK 0001965934),False,2026-07-12,sec_submissions
0001965985,Polen Credit Opportunities Fund,Polen Credit Opportunities Fund,False,2026-07-12,sec_submissions
0001968178,SEI Alternative Income Fund,SEI Alternative Income Fund,False,2026-07-12,sec_submissions
0001969180,Coller Secondaries Private Equity Opportunities Fund,Coller Secondaries Private Equity Opportunities Fund  (CIK 0001969180),False,2026-07-12,sec_submissions
0001969229,Eaton Vance Floating-Rate Opportunities Fund,Eaton Vance Floating-Rate Opportunities Fund,False,2026-07-12,sec_submissions
0001970466,First Trust Hedged Strategies Fund,First Trust Hedged Strategies Fund,False,2026-07-12,sec_submissions
0001973476,North Haven Private Income Fund A LLC,North Haven Private Income Fund A LLC  (CIK 0001973476),False,2026-07-12,sec_submissions
0001974793,"Oaktree Gardens OLP, LLC","OAKTREE GARDENS OLP, LLC",False,2026-07-12,sec_submissions
0001975736,KKR FS Income Trust Select,KKR FS Income Trust Select  (CIK 0001975736),False,2026-07-12,sec_submissions
0001976336,Antares Private Credit Fund,Antares Private Credit Fund  (CIK 0001976336),False,2026-07-12,sec_submissions
